STATENAME,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,LEVEL ,STATE
Nebraska,http://dhhs.ne.gov/publichealth/Pages/flu.aspx,Weekly Flu Report,Level 10,High,Feb-23-2019,8,2018-19,10,NE
Nevada,http://dpbh.nv.gov/Programs/OPHIE/dta/Publications/Public_Health_Informatics_and_Epidemiology_(OPHIE)_-_Publications/,"Influenza (Flu): Surveillance, News Releases and Brochures",Level 9,High,Feb-23-2019,8,2018-19,9,NV
New Hampshire,http://www.dhhs.nh.gov/dphs/cdcs/influenza/activity.htm,Influenza Control and Surveillance,Level 1,Minimal,Feb-23-2019,8,2018-19,1,NH
New Jersey,http://www.nj.gov/health/cd/topics/flu.shtml,Seasonal Influenza - Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,NJ
New Mexico,https://nmhealth.org/about/erd/ideb/isp/,Flu in New Mexico,Level 10,High,Feb-23-2019,8,2018-19,10,NM
New York,http://www.health.ny.gov/diseases/communicable/influenza/surveillance/,"Influenza Activity, Surveillance and Reports",Level 10,High,Feb-23-2019,8,2018-19,10,NY
North Carolina,http://www.flu.nc.gov/%20,North Carolina Influenza Update,Level 10,High,Feb-23-2019,8,2018-19,10,NC
North Dakota,http://www.ndflu.com/default.aspx,Influenza,Level 10,High,Feb-23-2019,8,2018-19,10,ND
Ohio,http://www.flu.ohio.gov%20,Influenza Information,Level 5,Low,Feb-23-2019,8,2018-19,5,OH
Oklahoma,https://www.ok.gov/health/Prevention_and_Preparedness/Acute_Disease_Service/Disease_Information/OK_Flu_View.html,Influenza Information,Level 10,High,Feb-23-2019,8,2018-19,10,OK
Oregon,http://public.health.oregon.gov/DiseasesConditions/CommunicableDisease/DiseaseSurveillanceData/Influenza/Pages/surveil.aspx,Influenza Disease Surveillance Data,Level 9,High,Feb-23-2019,8,2018-19,9,OR
Pennsylvania,http://www.flufreepa.com,Influenza Weekly Report ,Level 8,High,Feb-23-2019,8,2018-19,8,PA
Rhode Island,http://www.health.ri.gov/data/flu/index.php,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,RI
South Carolina,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,Influenza Activity and Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,SC
South Dakota,http://doh.sd.gov/diseases/infectious/flu/default.aspx,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19,6,SD
Tennessee,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,Influenza-Like Illness Surveillance Summary Archive,Level 5,Low,Feb-23-2019,8,2018-19,5,TN
Texas,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,TX
Utah,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,Seasonal Influenza Weekly Update,Level 10,High,Feb-23-2019,8,2018-19,10,UT
Vermont,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,Flu Activity,Level 7,Moderate,Feb-23-2019,8,2018-19,7,VT
Virginia,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,Virginia Weekly Influenza Activity Report,Level 10,High,Feb-23-2019,8,2018-19,10,VA
Washington,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,Influenza Update,Level 5,Low,Feb-23-2019,8,2018-19,5,WA
West Virginia,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,Current Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10,WV
Wisconsin,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,Tracking Influenza in Wisconsin,Level 5,Low,Feb-23-2019,8,2018-19,5,WI
Wyoming,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,Influenza,Level 9,High,Feb-23-2019,8,2018-19,9,WY
New York City,http://www1.nyc.gov/site/doh/providers/health-topics/flu-alerts.page,Surveillance Data,Level 8,High,Feb-23-2019,8,2018-19,8,NY
Puerto Rico,http://www.salud.gov.pr/Estadisticas-Registros-y-Publicaciones/Pages/Influenza.aspx,Puerto Rico Departamento de Salud,Level 4,Low,Feb-23-2019,8,2018-19,4,PR
Virgin Islands,http://doh.vi.gov/,Influenza,Level 0,Insufficient Data,Feb-23-2019,8,2018-19,0,VI
